"id","name","animeCount","description","name_id"
"3101","lottery wheel","9","One of the protagonists plays the lottery wheel in some shopping mall and — as fate will have it — wins a prize, e.g. a visit to the local hot springs or water park. Thus adding an unexpected plot twist to the story (and some ecchi potential).","lottery wheel"
"4206","magical boy","9","A cross-dressing boy that dresses like a magical girl.","magical boy"
"7320","aboard aeroplane","8","The story takes place aboard an aeroplane flying through the air. This does not include helicopters or vessels that can go underwater or into space.","aboard aeroplane"
"125","ballet","8","","ballet"
"3356","banana peel","8","Used as slapstick comedy element in this anime: At least one of the characters in this anime will slip on a banana peel, leading to humorous or even ecchi situations.","banana peel"
"6718","cheerleading","8","Cheerleading is a physical activity, sometimes a competitive sport, based on organised routines, which contain the components of tumbling, dance, jumps, cheers, and stunting to direct spectators of events to cheer on sports teams at games or to participate in competitions.","cheerleading"
"5820","combat butler -- DO NOT ADD -- TO BE SPLIT AND DELETED","8","This tag is meant to be deleted. Please DO NOT add it to further anime. Please tag the relevant characters ""butler"" and whatever combat- or martial arts-related tag is appropriate. For the already tagged anime, please tag the relevant characters, and then remove this tag from the related anime. Thank you.","combat butler -- DO NOT ADD -- TO BE SPLIT AND DELETED"
"1616","crippled","8","A person that is partially or totally unable to use one or more limbs, for example a lame.","crippled"
"4157","eyeball licking","8","","eyeball licking"
"4770","fan-made","8","Produced by an unofficial entity, totally unrelated to any commercial production studio/company (maybe even a group of friends with an idea, access to some equipment, a very tight budget, and lots of spare time). ""Made for fans by fans"" in its purest form.","fan-made"
"6052","group love","8","Group love is a reciprocal love between three or more people. In group love, everyone loves everyone else; this is distinct from a harem, in which every member of the harem loves only one person, and also from a love polygon, in which each person loves someone else, who loves someone else in turn, and so on.","group love"
"5613","high-class world","8","Some of the characters in this anime live in a ""high-class world"". Usually this means that, they are rich and/or quite influential.","high-class world"
"7176","Injuu Hentai Series","8","The Injuu Hentai Series are a group of thematically similar, but otherwise unrelated, hentai series.","Injuu Hentai Series"
"2309","insecure","8","Not confident or assured; uncertain and anxious.","insecure"
"4069","living weapons","8","At least one usually quite powerful weapon in this anime is actually a living being, e.g. a cute girl, that can transform into a weapon, like a sword or a dagger.  In any case the weapon is not a static object, i.e. dead, but living. Thus this can imply a form of regeneration when damaged.","living weapons"
"7235","male rapes male","8","Not only is the rape victim is a male, but the perpetrator is also a male; a same-sex rape results.","male rapes male"
"6393","Margaret Video Series","8","Margaret Video Series is a multi-anime project by studio Madhouse comprising several one-episode OVAs based on various mangas serialized in shoujo magazine Margaret.","Margaret Video Series"
"7926","mesophilia","8","","mesophilia"
"6843","MMM threesome","8","A threesome with three male partners.","MMM threesome"
"5047","Moscow","8","Moscow is the capital and most populous city of Russia, it is recognized as Russian federal city. Moscow is a major political, economic, cultural, and scientific centre of Russia and Eastern Europe, as well as the largest city entirely on the European continent.","Moscow"
"2680","Nagasaki","8","Nagasaki Prefecture is a prefecture of Japan located on the island of Kyushu. The capital is the city of Nagasaki.","Nagasaki"
"5700","paramilitary","8","A paramilitary is a semi-militarized force whose organizational structure, training, subculture, and (often) function are similar to those of a professional military, and which is not included as part of a state's formal armed forces.","paramilitary"
"2214","paranoia","8","Paranoia is a thought process believed to be heavily influenced by anxiety or fear, often to the point of irrationality and delusion. Paranoid thinking typically includes persecutory beliefs, or beliefs of conspiracy concerning a perceived threat towards oneself. Paranoia is distinct from phobias, which also involve irrational fear, but usually no blame. Making false accusations and the general di... [more]","paranoia"
"972","part-time worker","8","","part-time worker"
"6507","pillory","8","The pillory is a device made of a wooden or metal framework erected on a post, with holes for securing the head and hands, formerly used for punishment by public humiliation and often further physical abuse. In modern usage, it is a device used in BDSM play.","pillory"
"7331","adapted into novel","7","This anime is a new original work, and it has been adapted into a novel.  In exceedingly rare instances, a specific episode of a new original work anime can also be adapted.","adapted into novel"
"5992","animal transforms into weapon","7","A being that appears to be a normal animal, is actually something much more, for it can transform into a weapon.","animal transforms into weapon"
"4087","Animax Taishou","7","The Animax Taishou (アニマックス大賞) is a Japanese animation scriptwriting competition organized by the Japanese anime satellite television network Animax.","Animax Taishou"
"5709","Anisun","7","Part of a series of anime OVAs and OADs released by Shogakukan as part of their Anisun Sunday Anime Project.","Anisun"
"7169","Antarctic","7","The Antarctic is a polar region around the Earth's South Pole, including the continent of Antarctica and nearby islands.","Antarctic"
"5840","birthday","7","All about the birthday celebration of at least one of the protagonists in this anime.  This includes a birthday party with a birthday cake and other food and presents — lots of them.","birthday"
"7679","Chiba","7","Chiba is a prefecture of Japan located on the island of Honshu. The capital is the city of Chiba.","Chiba"
"42","costumes","7","","costumes"
"4236","crossover episode","7","Usually refers to the fact that one or more characters on this title come from other separate titles — often from series by the same creator/studio. Something like a ""guest star"", but in a more important role.","crossover episode"
"7700","French-Japanese co-production","7","","French-Japanese co-production"
"4884","French revolution","7","","French revolution"
"4730","golem","7","A golem is an animated anthropomorphic being, magically created entirely from inanimate matter. The word was used to mean an amorphous, unformed material (usually out of stone and clay) in Psalms and medieval writing.","golem"
"4078","grail in the garbage","7","It's an artifact of earth-shaking power. Its value is immeasurable, its history is the stuff of legends. It's... being offered at a clearance price at the local discount store. (e.g. Chii in Chobits, Saito's sword in Zero no Tsukaima)","grail in the garbage"
"6066","improvised weapons -- TO BE SPLIT AND DELETED","7","This tag is set to be split and deleted. Please apply any applicable weaponized object tags to the relevant characters, or create new tags if necessary, and delete this tag from the anime/character.","improvised weapons -- TO BE SPLIT AND DELETED"
"2755","inline skating","7","'Inline skates' (often called Rollerblades after the popular trade name) are a type of roller skate used for inline skating. Unlike quad skates, which are configured with two front and two rear wheels, inline skates have two, three, four or five wheels arranged in a single line.","inline skating"
"8176","kicked from party","7","","kicked from party"
"2928","Las Vegas","7","Las Vegas is the most populous city in the U.S. state of Nevada and the county seat of Clark County. Las Vegas is an internationally renowned major resort city for gambling, shopping, and fine dining. The city bills itself as The Entertainment Capital of the World, and is famous for its consolidated casino–hotels and associated entertainment.","Las Vegas"
"2394","mischievous","7","The character enjoys causing small irritations, pranks, and misfortune for others.","mischievous"
"5907","origami","7","Origami (折り紙, from ori meaning ""folding"", and kami meaning ""paper""; kami changes to gami due to rendaku) is the traditional Japanese art of paper folding. It has since its creation evolved into a modern art form. The goal of this art is to transform a flat sheet of material into a finished sculpture through folding and sculpting techniques, and as such the use of cuts or glue are not considered to... [more]","origami"
"4530","Persian mythology","7","Persian mythology are traditional tales and stories of ancient origin, all involving extraordinary or supernatural beings. Drawn from the legendary past of Iran, they reflect the attitudes of the society to which they first belonged - attitudes towards the confrontation of good and evil, the actions of the gods, yazats (lesser gods), and the exploits of heroes and fabulous creatures.","Persian mythology"
"6519","autofellatio","6","Autofellatio is the act of sucking on one's own penis.","autofellatio"
"4053","babysitting","6","Babysitting is the practice of temporarily caring for a child on behalf of the child's parents. Babysitting is commonly performed as an odd job by teenagers for extra money, stereotypically (but not necessarily) by girls.","babysitting"
"7775","choose your route","6","Further expanding on the branching story concept, a ""choose your route"" anime allows the viewer to choose how the story progresses, similar to a visual novel / dating sim], by selectively watching the various episodes that have been released for the anime.","choose your route"
"3975","delayed 16-9 broadcast","6","This anime was created with an aspect ratio of 16:9 (widescreen), but its initial Japanese TV broadcasts were cropped to 4:3 (fullscreen). At some point (usually 2-4 weeks) down the line, it was rebroadcast in 16:9.  Note: This tag does NOT apply to series created in 16:9, but only broadcast in 4:3 and not made available in 16:9 until their DVD/BD release. For those, use ""Broadcast cropped to 4-3"".","delayed 16-9 broadcast"
"6713","dragon person","6","Dragon people are reptilian demi-humans, often said to be descended from or related to dragons. Dragon people are generally partially covered by scales that tend to be very strong and often able to withstand edged weapons or even deflect projectiles, and may also have a tail and a pair of wings.","dragon person"
"5732","evil american","6","The US plays the evil role. Usually through their actions towards another country while playing the role of the World Police.","evil american"
"3538","felching","6","Felching is the act of sucking semen from a human orifice, such as the vagina or anus.","felching"
"7716","fulldome video","6","An anime produced as fulldome video is primarily designed to be displayed on a fulldome projector, for example in a planetarium, as opposed to conventional rectangular screens.","fulldome video"
"2694","glory hole","6","A glory hole is a hole in a wall, or other partition, for people to engage in sexual activity.","glory hole"
"331","glowing eyes","6","","glowing eyes"
"6502","Hakkenden","6","Nansou Satomi Hakkenden (The Tale of Eight Dogs) is a Japanese epic novel in 106 volumes written by Kyokutei Bakin over nearly 30 years in the first half of the 19th century.","Hakkenden"
"267","headstrong","6","A headstrong person is one that is determined to do as one pleases, and not as others want.","headstrong"
"8182","historical asia ambience","6","","historical asia ambience"
"4235","Hyakunin Isshu","6","A traditional anthology style of compiling Japanese waka poetry where each contributor writes one poem for the anthology. Literally, it translates to ""one hundred people, one poem"". It also refers to the card game of uta-garuta, which uses a deck composed of poems from one such anthology.","Hyakunin Isshu"
"7132","Kamakura period","6","The Kamakura period (1185–1333) is a period of Japanese history that marks the governance by the Kamakura shogunate, officially established in 1192 in Kamakura by the first shougun, Minamoto no Yoritomo. The period is known for the emergence of the samurai, the warrior caste, and for the establishment of feudalism in Japan.","Kamakura period"
"4703","lacrosse","6","Lacrosse is a team sport of Native American origin played using a small rubber ball and a long-handled stick called a crosse or lacrosse stick, mainly played in the United States and Canada. It is a contact sport which requires padding.","lacrosse"
"2971","Lion Books","6","Lion Books was a 1950s Japanese manga series by Tezuka Osamu, published as a supplement to Shueisha's Omoshiro Book magazine. The series was partially adapted into an experimental anime series in the 1980s and 90s.","Lion Books"
"2392","manipulative","6","Enjoy controlling people without them knowing, usually tricking people into doing stuff for them","manipulative"
"4115","mecha musume","6","","mecha musume"
"6448","mountaineering","6","The sport of climbing mountains.","mountaineering"
"5751","Night on the Galactic Railroad","6","""Night on the Galactic Railroad"" (Ginga Tetsudou no Yoru) is the most famous Japanese children's book written by Miyazawa Kenji.","Night on the Galactic Railroad"
"8144","non-chronological release","6","","non-chronological release"
"6076","paparazzi","6","Paparazzi (singular: (m) paparazzo or (f) paparazza) are photographers who take pictures of athletes, celebrities, politicians, and other prominent people usually while they are going about normal life routines.","paparazzi"
"7261","4-koma manhua","5","","4-koma manhua"
"7460","Ainu mythology","5","","Ainu mythology"
"646","American football","5","American Football is a type of ball game that is played by two teams of people with 11 players on each side. It is played with a ball that is shaped like an egg.  Contrary to its name it does not actually have much to do with football and is almost like rugby, just with the players clothed in heavy protection gear, out of fear of injuries.","American football"
"6724","Anime no Me","5","Anime no Me was an anime brand and programming block by TMS Entertainment, Shin-Ei Animation, East Japan Marketing & Communications, Inc., Sumitomo Corporation, and Asmik-Ace. It ran from July 2016 to March 2018. The ""Me"" in its name means ""eye"" and refers to the eye of a typhoon.","Anime no Me"
"774","billiards","5","Billiards are a wide variety of games of skill generally played with a cue stick which is used to strike billiard balls, moving them around a cloth-covered billiards table bounded by rubber cushions.","billiards"
"7884","coitus interruptus","5","","coitus interruptus"
"6745","Cold War","5","The Cold War was a state of political and military tension after World War II between powers in the Western Bloc (the United States and its allies) and powers in the Soviet Bloc (the Soviet Union and its allies). In fiction, the Cold War between the USA and the Soviet Union is sometimes featured in ""what if"" scenarios that take place in the future or alternative present.","Cold War"
"5077","computer geek","5","A person (mostly male), who is obsessed with computers.","computer geek"
"6757","courtroom drama","5","A courtroom drama uses the proceedings of a trial, court case, or other legal proceedings as the main element of the plot. The story generally takes place in a court of law, and the key characters are the defendant, the lawyers for prosecution and defence, judge, and jurors, and witnesses. There may be significant action outside the courtroom as the defence and prosecution chase witnesses or gather evidence.","courtroom drama"
"659","dojo","5","","dojo"
"5814","endless battles","5","Battles or tournament matches that last much longer than needed (compared to other genres) - perhaps even spanning several episodes.	Filler scenes are inserted between the action scenes, painfully lengthening the screen time even further. A long roster of characters (main, secondary, even extras) watches the events, expressing their opinions about the development of the match, trying t... [more]","endless battles"
"7952","erotic horror","5","","erotic horror"
"7838","ghetto","5","A ghetto is a part of a city in which members of a minority group live, especially as a result of political, social, legal, environmental or economic pressure.","ghetto"
"7431","Himalayas","5","The Himalayas is a mountain range in Asia.","Himalayas"
"1761","hunter","5","Hunting is the practice of pursuing any living thing, usually wildlife or feral animals, by humans for food, recreation, or trade.","hunter"
"401","innocent","5","","innocent"
"2456","ki manipulation","5","Ki, also chi or qi, is believed to be a vital force forming part of any living thing. It literally translates as ""breath"", ""air"", or ""gas"", and figuratively as ""material energy"", ""life force"", or ""energy flow"", and it is the central underlying principle in traditional Chinese medicine and Chinese martial arts.","ki manipulation"
"4159","Mexico","5","Mexico is a federal republic in the southern half of North America. The country is bordered to the north by the United States; to the south and west by the Pacific Ocean; to the southeast by Guatemala, Belize, and the Caribbean Sea; and to the east by the Gulf of Mexico. Covering almost two million square kilometers. With an estimated population of over 120 million, it is the most populous Spanish... [more]","Mexico"
"6111","mountain-trip","5","The location and visitation of a mountain plays an important role in this episode.","mountain-trip"
"6618","Nara period","5","The Nara Period is the historical period beginning in 710, the year the capital was moved from Fujiwarakyou to Heijoukyou (the modern-day city of Nara), and ending in 784, when the capital was moved to Nagaokakyou.","Nara period"
"6762","North Korean production","5","See also: South Korean production","North Korean production"
"4024","optic camouflage","5","Optic camouflage is a type of camouflage that distinguishes itself for actively altering optical properties around itself in order to make the wearer invisible. This could be said to be a high-tech form of ""invisibility cloak"".","optic camouflage"
"7325","panty theft","5","","panty theft"
"7260","4-koma manhwa","4","","4-koma manhwa"
"7080","Ancient Rome","4","In historiography, ancient Rome is Roman civilization from the founding of the city of Rome in the 8th century BC to the collapse of the Western Roman Empire in the 5th century AD, encompassing the Roman Kingdom, Roman Republic and Roman Empire until the fall of the western empire. The term is sometimes used to just refer to the kingdom and republic periods, excluding the subsequent empire.","Ancient Rome"
"4089","battlefield of dreams","4","This anime involves conflicts with spirits/monsters/etc. that inhabit, infiltrate into, or invade from the world of dreams.","battlefield of dreams"
"3142","boob cannon","4","A female character that utilizes their healthy pair in the form of a weapon relative to a cannon, machine gun, missile launcher, or other similar device.","boob cannon"
"2484","broom","4","A domestic utensil with fibers bound together at the end of a long handle, used for sweeping. Brooms are frequently associated with witches, which they use for flying.","broom"
"6400","Easter Island","4","Easter Island is a Chilean island in the southeastern Pacific Ocean, at the southeasternmost point of the Polynesian Triangle. Easter Island is famous for its 887 extant monumental statues, called moai, created by the early Rapa Nui people.","Easter Island"
"5715","eye penetration","4","","eye penetration"
"7452","fictional sport","4","An invented sport is played by the characters.","fictional sport"
"2806","Finland","4","Finland, officially the Republic of Finland, is a Nordic country situated in the Fennoscandian region of Northern Europe. It is bordered by Sweden to the west, Norway to the north, Russia to the east, and Estonia to the south across the Gulf of Finland.  Source: Wikipedia","Finland"
"1046","firefighter","4","","firefighter"
"8225","Greece","4","","Greece"
"7067","Gulliver`s Travels","4","Gulliver's Travels is a prose satire by Irish writer and clergyman Jonathan Swift. It is a satire both on human nature and on the ""travellers' tales"" literary subgenre. It is Swift's best known full-length work and a classic of English literature. He himself claimed that he wrote Gulliver's Travels ""to vex the world rather than divert it"".","Gulliver`s Travels"
"3816","high jump","4","A track and field athletics event in which competitors must jump over a horizontal bar placed at measured heights without the aid of any devices.","high jump"
"4051","indifferent","4","Indifference or apathy is a lack of or a suppression of interest, concern, excitement, motivation, and/or passion. This may range from not caring enough to seek to get involved on matters that don't directly concern the indifferent individuals to not caring about life itself, be it other individuals' lives or even their own.","indifferent"
"4464","ino-shika-chou","4","The most remarkable card combination in the Hanafuda card game Koi Koi. Ino-Shika-Chou means boar-deer-butterfly, and is referenced in a small amount of anime and manga.","ino-shika-chou"
"8010","Italian-Japanese co-production","4","","Italian-Japanese co-production"
"6870","kabuki","4","Kabuki is a classical Japanese dance-drama. Kabuki theatre is known for the stylization of its drama and for the elaborate make-up worn by some of its performers. It is a form of ""avant-garde"" or ""bizarre"" theatre.","kabuki"
"6640","Korean drama","4","","Korean drama"
"7868","microphilia","4","Micropholia is the sexual attraction to small things.","microphilia"
"1559","narcissistic","4","The term narcissism refers to the personality trait of egotism, which includes the set of character traits concerned with self-image ego. The terms narcissism, narcissistic, and narcissist are often used as pejoratives, denoting vanity, conceit, egotism or simple selfishness. Applied to a social group, it is sometimes used to denote elitism or an indifference to the plight of others.","narcissistic"
"4898","overconfident","4","An overconfident person is one who misjudges one's own limitations by overestimating one's abilities or underestimating the risks faced in one's undertakings.","overconfident"
"456","pegasus","4","","pegasus"
"998","phoenix","4","","phoenix"
"2280","acrobatics","3","Acrobatics is the performance of extraordinary human feats of balance, agility, and motor coordination.","acrobatics"
"5408","Anime no Chikara","3","Anime timeslot on TV Tokyo.","Anime no Chikara"
"3224","Animerama","3","One of the Mushi Productions Animerama films from the early 70s.","Animerama"
"8232","body horror","3","","body horror"
"5119","Chicago","3","Chicago, officially the City of Chicago, is the third-most populous city in the United States. It is the county seat of Cook County. The Chicago metropolitan area, often referred to as Chicagoland, has nearly 10 million people and is the third-largest in the United States. Chicago has often been called a global architecture capital and is considered one of the most important business centers in the world.","Chicago"
"6402","Chile","3","Chile is a South American country occupying a long, narrow strip of land between the Andes to the east and the Pacific Ocean to the west. It borders Peru to the north, Bolivia to the northeast, Argentina to the east, and the Drake Passage in the far south. Chilean territory includes the Pacific islands of Juan Fernández, Salas y Gómez, Desventuradas, and Easter Island in Oceania. Chile also claims... [more]","Chile"
"6374","Cinderella","3","Cinderella is a folk tale embodying a myth-element of unjust oppression and triumphant reward, with thousands of variants known throughout the world. The defining characteristic of the tale is the title character, a young woman living in unfortunate circumstances that are suddenly changed to remarkable fortune.","Cinderella"
"7797","climbing","3","Climbing is the activity of using one's hands, feet, or any other part of the body to ascend a steep topographical object. It is done for locomotion, recreation and competition, and within trades that rely on ascension; such as emergency rescue and military operations. It is done indoors and out, on natural and man-made structures.","climbing"
"7079","Czech Republic","3","The Czech Republic, also known as Czechia, is a landlocked nation state in Central Europe bordered by Germany to the west, Austria to the south, Slovakia to the east and Poland to the northeast. It is a unitary parliamentary republic, the capital and largest city is Prague.","Czech Republic"
"861","doppelganger","3","Or ""Doppelgänger"" in German (lit. meaning ""double goer""), refers to a paranormal, sometimes ghostly double of a living person.","doppelganger"
"7323","duel","3","","duel"
"7553","geology","3","Geology is an earth science concerned with the solid Earth, the rocks of which it is composed, and the processes by which they change over time. Geology can also include the study of the solid features of any terrestrial planet or natural satellite such as Mars or the Moon. Modern geology significantly overlaps all other earth sciences, including hydrology and the atmospheric sciences, and so is t... [more]","geology"
"1178","greedy","3","Eager to acquire and possess things especially material possessions or ideas; grabby, grasping, greedy, covetous, rapacious","greedy"
"3985","Han dynasty","3","","Han dynasty"
"4095","harem member pov","3","The main character is a member of a ""harem""; one of many rivals for the romantic affections of another character. This stands in contrast to standard harem anime, which presents the main character as the harem ""owner"".","harem member pov"
"8082","Iceland","3","Iceland is a Nordic island country between the North Atlantic and Arctic Oceans, on the Mid-Atlantic Ridge between North America and Europe. It is linked culturally and politically with Europe, and is the region's most sparsely populated country. Its capital and largest city is Reykjavík, which is home to about 36% of the country's roughly 380,000 residents. The official language of the country is Icelandic.","Iceland"
"1270","imaginary person","3","A nonexistent imagined/invented person. Usually in the case of children they have imaginary friends to have somebody to play with.","imaginary person"
"3479","insane driving","3","Vehicular conduct that goes beyond ""risky"" or ""reckless,"" and ventures into the realm of the impossible or absurd. Expect to see cars driving up stairs and similarly bizarre stunts.","insane driving"
"8163","internal breast shots","3","","internal breast shots"
"5147","Istanbul","3","Istanbul, historically known as Constantinople and Byzantium, is the most populous city in Turkey and the country's economic, cultural, and historic center. Istanbul is a transcontinental city in Eurasia, straddling the Bosphorus strait (which separates Europe and Asia) between the Sea of Marmara and the Black Sea. Its commercial and historical center lies on the European side and about a third of its population lives on the Asian side.","Istanbul"
"1681","journalist","3","A journalist is a person who collects, writes, or distributes news or other current information to the public. A journalist's work is called journalism. A journalist can work with general issues or specialize in certain issues. A reporter is a type of journalist who researches, writes, and reports on information in order to present in sources, conduct interviews, engage in research, and make repor... [more]","journalist"
"7603","Kumamoto","3","Kumamoto is a prefecture of Japan located on the island of Kyushu. The capital is the city of Kumamoto.","Kumamoto"
"4999","Little Black Sambo","3","In some way the anime references the classic story of Little Black Sambo.Sambo is a South Indian boy who encounters four hungry tigers, and surrenders his colourful new clothes, shoes, and umbrella so they will not eat him. The tigers are vain and each thinks he is better dressed than the others. They chase each other around a tree until they are reduced to a pool of melted butter. Sam... [more]","Little Black Sambo"
"1572","mechanic","3","A mechanic is a skilled person who repairs and maintains machines.","mechanic"
"4618","mockumentary","3","A mockumentary is a type of film or television show in which fictional events are presented in documentary style to create a parody.","mockumentary"
"7681","Nagano","3","Nagano is a prefecture of Japan located in the Chuubu region of Honshuu. It borders Niigata to the north, Gunma to the northeast, Saitama to the east, Yamanashi to the southeast, Shizuoka and Aichi to the south, and Gifu and Toyama to the west. The capital and largest city is the city of Nagano, with other major cities including Matsumoto, Ueda, and Iida.","Nagano"
"6540","navel fuck","3","","navel fuck"
"4786","negotiator","3","","negotiator"
"8097","netorase","3","","netorase"
"5013","Noise","3","Noise was a Fuji TV late night anime programming block.","Noise"
"975","pessimist","3","This character has a tendency to take notice of the negative or unfavorable aspects of any given situation, or to take the gloomiest possible view.","pessimist"
"7784","ability stealing","2","","ability stealing"
"5735","art nouveau","2","Parts of this animation, or its OP/ED use Art Nouveau style art.","art nouveau"
"4927","aspidochelone","2","The aspidochelone is a fabled sea creature, variously described as a large whale or vast sea turtle, and a giant sea monster with huge spines on the ridge of its back.","aspidochelone"
"5490","blackjack","2","Blackjack, also known as twenty-one, is the most widely played casino banking game in the world. Blackjack is a comparing card game between a player and dealer, meaning that players compete against the dealer but not against any other players.","blackjack"
"7147","competitive beach volleyball","2","Beach volleyball is a team sport played by two teams of two players on a sand court divided by a net. Use the beach volleyball episode tag instead when the beach volleyball game is a one-off event, such as during a beach or pool visit.","competitive beach volleyball"
"7851","cultivation school","2","","cultivation school"
"4184","demon dog","2","","demon dog"
"7614","double assjob","2","A double assjob is a non-penetrative sex act in which the penis thrusts, rubs, or grinds against the buttocks of two people.","double assjob"
"6520","foreskin sex","2","Foreskin sex is the act of using the foreskin of another person's penis as a pussy.","foreskin sex"
"2107","ganguro","2","Ganguro (""Black Face Girls"") is a fashion trend among Japanese women, characterised by blonde or orange hair, tanned skin, black ink used as eye-liner, and white concealer used as lipstick and eyeshadow. False eyelashes, plastic facial gems, and pearl powder are often included. It peaked in popularity around the year 2000. The Shibuya and Ikebukuro districts of Tokyo were the centres of Ganguro fashion.","ganguro"
"859","hand puppet","2","","hand puppet"
"6695","Indo-Japanese co-production","2","","Indo-Japanese co-production"
"6985","inverted gravity","2","The world has more to offer than your usual type of gravity you are used to from your daily life on earth. In this world there are actually two worlds, with opposite gravities. Alternatively, gravity only works the opposite way, sending things away from large masses.","inverted gravity"
"8016","Ishikawa prefecture","2","","Ishikawa prefecture"
"7565","Kagawa","2","Kagawa is the smallest prefecture of Japan by area. It is located on Shikoku island and its capital is Takamatsu.","Kagawa"
"3447","ki blast","2","A ki blast is a weaponisation of ki manipulation that some fictional martial artists are capable of. Famous examples include the Hadouken and the Kamehameha.","ki blast"
"7324","maze","2","","maze"
"7305","mecha unit","2","","mecha unit"
"4501","Miracle Comic Prize","2","One of two winners from Shueisha's Miracle Jump magazine 2014 contest.","Miracle Comic Prize"
"6641","Moby-Dick","2","","Moby-Dick"
"8018","Mongolia","2","","Mongolia"
"7915","Mu","2","","Mu"
"2259","naked apron","2","A character wearing nothing but an apron appears in the show.","naked apron"
"944","oedipus complex","2","The Oedipus complex, in psychoanalytic theory, is a group of largely unconscious (dynamically repressed) ideas and feelings which centre around the desire to possess the parent of the opposite sex and eliminate the parent of the same sex.","oedipus complex"
"6401","Peru","2","Peru is a country in western South America. It is bordered in the north by Ecuador and Colombia, in the east by Brazil, in the southeast by Bolivia, in the south by Chile, and in the west by the Pacific Ocean. Peru is an extremely biodiverse country with habitats ranging from the arid plains of the Pacific coastal region in the west to the peaks of the Andes mountains vertically extending from the... [more]","Peru"
"3012","pillow fight","2","A fight involving the use of pillows, as weapons, in a melee or projectile capacity. Usually they do not inflict harm but in the arms of certain individuals they are deadly weapons which, unlike real life pillow fights, can involve fatal injuries.","pillow fight"
"6903","acrobatic diving","1","Acrobatic diving, or simply diving, is the sport of jumping or falling into water from a platform or springboard, usually while performing acrobatics. Diving is an internationally recognized sport that is part of the Olympic Games. In addition, unstructured and non-competitive diving is a recreational pastime. It is not to be confused with underwater diving.","acrobatic diving"
"8210","ai dubbing","1","","ai dubbing"
"7988","antiterrorism","1","","antiterrorism"
"7977","Baihe","1","","Baihe"
"5299","Belgium","1","Belgium, officially the Kingdom of Belgium, is a country in Western Europe bordered by France, the Netherlands, Germany and Luxembourg. A small and densely populated country. Straddling the cultural boundary between Germanic and Latin Europe, Belgium is home to two main linguistic groups: the Dutch-speaking, mostly Flemish community, which constitutes about 59 percent of the population, and the Fr... [more]","Belgium"
"7934","Big Comic Spirits","1","","Big Comic Spirits"
"5746","bousouzoku","1","Bousouzoku (""violent running gang"") is a Japanese subculture associated with motorcycle clubs and gangs.The typical bousouzoku member is often depicted in a uniform consisting of a jumpsuit like those worn by manual labourers or a tokko-fuku, a type of military issued overcoat with kanji slogans usually worn open with no shirt underneath showing off their bandaged torsos and baggy matc... [more]","bousouzoku"
"8086","condom","1","","condom"
"7989","deceitful organization","1","","deceitful organization"
"8081","denmark","1","","denmark"
"8199","Dutch-Japanese co-production","1","","Dutch-Japanese co-production"
"8120","dynamic comic","1","","dynamic comic"
"7270","French-Chinese co-production","1","","French-Chinese co-production"
"5708","going berserk","1","At least one of the characters in this anime gets really ticked off, so much so, that he/she wants to smash and destroy everything on his/her path.","going berserk"
"8154","heroes party","1","","heroes party"
"7831","hybrid of few species","1","","hybrid of few species"
"7881","ice hockey","1","","ice hockey"
"8015","insomnia","1","","insomnia"
"5428","koi koi","1","Koi Koi is the most popular game in Japan played with Hanafuda cards.","koi koi"
"8168","less censored version","1","","less censored version"
"8132","level system","1","","level system"
"7961","living doll","1","","living doll"
"7941","love hotel visit","1","","love hotel visit"
"2768","Muay Thai","1","Muay Thai is a combat sport from Thailand that uses stand-up striking along with various clinching techniques. It is similar to other Indochinese kickboxing systems.","Muay Thai"
"4472","Nagoya dialect","1","The Nagoya dialect is a Japanese dialect spoken in Nagoya, Aichi Prefecture. In a wide sense, Nagoya dialect means the dialect in the western half of the prefecture (formerly part of Owari Province), and in that case, it is also called Owari dialect (尾張弁 Owari-ben). The dialect spoken in the eastern half of the prefecture (formerly part of Mikawa Province) is different from Nagoya dialect and called Mikawa dialect (三河弁 Mikawa-ben).","Nagoya dialect"
"4582","only the beginning","1","The anime shows a full story, but leaves the story line itself unfinished, ending at a point which could easily be seen as a hint for a possible sequel, where none exists.  Note: Only for anime that have no sequel and are stand-alone.","only the beginning"
"4947","oppai pillow","1","Japanese for ""breast"" pillow.","oppai pillow"
"3199","Pakistan","1","Pakistan, officially the Islamic Republic of Pakistan, is a country in South Asia and crossroads of Middle East and Central Asia. It is the fifth-most populous country in the world. Pakistan has a 1,046-kilometre coastline along the Arabian Sea and Gulf of Oman in the south and is bordered by India to the east, Afghanistan to the west, Iran to the southwest, and China in the far northeast.","Pakistan"
"7203","para para","1","Para Para is a synchronized dance that originated in Japan. Unlike most club dancing and rave dancing, there are specific synchronized movements for each song much like line dancing. Para Para is said to have existed since the early 1980s when European countries started selling Italo disco and Euro disco, and in the mid-to late 1970s, new wave and synthpop music in Japan. However, it did not achie... [more]","para para"
"2538","playing video games","15","Video games are electronic games played on a video screen, normally a television or a built-in screen when played on a handheld machine.","playing video games"
"157","playing violin","5","The violin is a string instrument, usually with four strings tuned in perfect fifths. It is the smallest, highest-pitched member of the violin family of string instruments, which includes the viola and cello.","playing violin"
"4301","play or die","15","The protagonist(s) are forced into a situation where they have to partake in some form of event, often a game of death, unless they want to bid farewell to their life.","play or die"
